Date,Time,Latitude,Longitude,Type,Depth,DepthError,DepthSeismicStations,Magnitude,MagnitudeType,MagnitudeError,MagnitudeSeismicStations,AzimuthalGap,HorizontalDistance,HorizontalError,RootMeanSquare,ID,Source,LocationSource,MagnitudeSource,Status
11/11/2011,22:50:41,-55.707,-124.327,Earthquake,10,,28,5.6,MWC,,,63.6,,,1.2,USP000JAQ9,US,US,GCMT,Reviewed
11/15/2011,10:43:52,-0.095,121.914,Earthquake,276.2,3,436,5.7,MWW,,,12.6,,,0.9,USP000JAWP,US,US,US,Reviewed
11/17/2011,06:52:41,8.415,-103.158,Earthquake,10,,186,5.6,MWC,,,91.2,,,1.3,USP000JAZ3,US,US,GCMT,Reviewed
11/18/2011,06:00:54,33.704,-38.495,Earthquake,10,,384,5.7,MWC,,,35.4,,,0.62,USP000JB14,US,US,GCMT,Reviewed
11/20/2011,16:31:39,-2.952,142.138,Earthquake,10,,107,5.7,MWB,,,21.7,,,1.14,USP000JB5Z,US,US,US,Reviewed
11/23/2011,12:17:51,34.285,25.083,Earthquake,10,,345,5.5,MWC,,,42.1,,,1.03,USP000JBA2,US,US,GCMT,Reviewed
11/28/2011,09:13:11,-7.019,116.983,Earthquake,616.5,2.3,521,5.8,MWW,,,14.7,,,0.78,USP000JBH2,US,US,US,Reviewed
11/30/2011,00:27:07,15.455,118.999,Earthquake,9,,370,6,MWW,,,11.5,,,1.01,USP000JBMJ,US,US,US,Reviewed
12/01/2011,22:53:37,-0.626,121.974,Earthquake,10,,157,5.5,MWC,,,25.3,,,1.18,USP000JBPZ,US,US,GCMT,Reviewed
12/03/2011,09:27:11,17.95,-59.8,Earthquake,10,,381,5.6,MWW,,,25.5,,,1,USP000JBS6,US,US,US,Reviewed
12/07/2011,22:23:10,-27.899,-70.918,Earthquake,20,,473,6.1,MWW,,,35.2,,,0.82,USP000JBY0,US,US,US,Reviewed
12/11/2011,05:30:58,-24.083,178.554,Earthquake,555.5,3.3,335,5.7,MWC,,,15,,,0.83,USP000JC2A,US,US,GCMT,Reviewed
12/14/2011,00:48:10,-15.382,-174.826,Earthquake,10,,283,5.8,MWC,,,44.9,,,1.02,USP000JC5U,US,US,GCMT,Reviewed
12/15/2011,10:10:07,-32.718,-179.099,Earthquake,32,,423,6,MWW,,,21.6,,,1.09,USP000JC7P,US,US,US,Reviewed
12/19/2011,01:23:24,-1.265,119.638,Earthquake,10,,182,5.7,MWW,,,17.9,,,1.06,USP000JCCS,US,US,US,Reviewed
12/23/2011,00:58:38,-43.49,172.8,Earthquake,9.7,,243,5.8,MWW,,,43.9,,,,USP000JCH0,US,WEL,US,Reviewed
12/26/2011,04:48:09,-16.198,-173.862,Earthquake,90,,536,6,MWW,,,35.4,,,0.95,USP000JCNA,US,US,US,Reviewed
12/31/2011,00:19:18,-56.958,-142.457,Earthquake,10,,25,5.7,MWW,,,74,,,1.3,USP000JCVB,US,US,US,Reviewed
01/05/2012,09:35:32,18.325,-70.361,Earthquake,39.8,3.2,373,5.5,MWW,,,35.3,,,1.01,USP000JD2Q,US,US,US,Reviewed
01/09/2012,04:07:15,-10.617,165.16,Earthquake,28,,592,6.4,MWW,,,16.4,,,0.88,USP000JD8K,US,US,US,Reviewed
01/12/2012,14:11:08,-52.113,28.152,Earthquake,10,,81,5.5,MWC,,,35.8,,,0.92,USP000JDD9,US,US,GCMT,Reviewed
01/15/2012,13:40:16,-60.975,-56.072,Earthquake,10,,117,5.9,MB,,50,87.4,,,1.05,USP000JDHP,US,US,US,Reviewed
01/16/2012,03:59:45,-60.752,-56.095,Earthquake,10,,127,5.6,MWB,,,55.3,,,1.17,USP000JDJM,US,US,US,Reviewed
01/18/2012,12:50:21,-0.877,126.829,Earthquake,19.1,8.7,241,5.8,MWW,,,38.9,,,1,USP000JDN4,US,US,US,Reviewed
01/20/2012,20:32:53,-8.406,119.701,Earthquake,126.3,3.9,410,5.7,MWW,,,14.6,,,0.95,USP000JDS3,US,US,US,Reviewed
01/22/2012,06:00:05,-56.655,-24.899,Earthquake,10,,93,5.5,MWC,,,39.8,,,0.73,USP000JDU0,US,US,GCMT,Reviewed
01/24/2012,16:31:08,-56.336,-27.723,Earthquake,7.6,2.6,144,5.5,MWW,,,35.6,,,1.3,USP000JDXC,US,US,US,Reviewed
01/28/2012,17:42:52,-29.43,-177.386,Earthquake,21,,409,5.9,MWW,,,21.5,,,0.97,USP000JE36,US,US,US,Reviewed
02/02/2012,09:32:17,-6.586,149.718,Earthquake,38.6,6.3,144,5.6,MWC,,,17.7,,,0.96,USP000JEA6,US,US,GCMT,Reviewed
02/03/2012,03:46:21,-17.378,167.277,Earthquake,8,,352,6.1,MWW,,,27.8,,,0.89,USP000JED1,US,US,US,Reviewed
02/04/2012,13:09:23,11.872,125.754,Earthquake,12,,181,5.6,MWB,,,41.3,,,0.91,USP000JEFN,US,US,US,Reviewed
02/05/2012,00:15:39,-18.894,168.917,Earthquake,145,,311,6.1,MWW,,,19.6,,,1.23,USP000JEGV,US,US,US,Reviewed
02/06/2012,04:20:00,10.092,123.227,Earthquake,10,,188,5.6,MWC,,,43.9,,,1.17,USP000JEK2,US,US,GCMT,Reviewed
02/09/2012,08:49:25,-56.383,-25.816,Earthquake,10,,221,5.5,MWC,,,32.7,,,0.75,USP000JEQR,US,US,GCMT,Reviewed
02/10/2012,05:34:05,-0.324,132.691,Earthquake,15,,295,5.7,MWW,,,11.9,,,0.84,USP000JES4,US,US,US,Reviewed
02/13/2012,10:55:09,9.183,-84.121,Earthquake,16,,511,5.9,MWW,,,32.4,,,0.93,USP000JEW6,US,US,US,Reviewed
02/14/2012,06:22:01,36.214,141.386,Earthquake,28,,458,5.8,MWW,,,30,,,0.77,USP000JEX9,US,US,US,Reviewed
02/16/2012,02:20:29,-17.839,65.405,Earthquake,10,,109,5.8,MWW,,,80.3,,,0.95,USP000JF01,US,US,US,Reviewed
02/26/2012,02:35:01,22.661,120.891,Earthquake,28,,386,5.9,MWW,,,11.5,,,0.84,USP000JFD0,US,US,US,Reviewed
02/26/2012,05:24:59,-32.495,-177.73,Earthquake,39,4.4,362,5.6,MB,,191,22.7,,,0.84,USP000JFDE,US,US,US,Reviewed
02/29/2012,14:32:48,35.2,141.001,Earthquake,26.2,6.2,465,5.6,MWB,,,17.7,,,0.68,USP000JFKT,US,US,US,Reviewed
03/04/2012,12:49:02,-21.529,169.769,Earthquake,14,,259,5.7,MWW,,,43.8,,,1.03,USP000JFSE,US,US,US,Reviewed
03/07/2012,12:00:46,-2.814,138.888,Earthquake,53.8,6,173,5.6,MWW,,,19,,,0.94,USP000JFWH,US,US,US,Reviewed
03/10/2012,14:10:40,55.146,-157.567,Earthquake,10,,603,5.5,MWW,,,71.9,,,0.98,USP000JG1P,US,US,US,Reviewed
03/13/2012,23:06:44,14.959,-93.026,Earthquake,49,,408,5.5,MWB,,,76.4,,,1.39,USP000JG6K,US,US,US,Reviewed
03/14/2012,10:57:40,40.755,144.806,Earthquake,12,7.4,486,5.6,MB,,295,27.1,,,0.72,USP000JG7T,US,US,US,Reviewed
03/15/2012,19:20:18,35.802,139.279,Earthquake,103.8,3.4,306,5.5,MWC,,,27.4,,,0.84,USP000JGAF,US,US,GCMT,Reviewed
03/17/2012,19:50:21,-34.905,-107.644,Earthquake,11.8,5.4,277,5.8,MWW,,,36.9,,,1.1,USP000JGDF,US,US,US,Reviewed
03/20/2012,18:02:47,16.493,-98.231,Earthquake,20,,672,7.4,MWW,,,37.9,,,0.98,USP000JGHJ,US,US,US,Reviewed
03/25/2012,01:05:35,-54.576,-135.923,Earthquake,10,,102,5.7,MWC,,,37.1,,,1.2,USP000JGR5,US,US,GCMT,Reviewed
03/26/2012,17:48:42,9.995,-104.228,Earthquake,10,,242,5.5,MWC,,,97.7,,,1.12,USP000JGU9,US,US,GCMT,Reviewed
03/28/2012,08:25:51,-57.331,-140.014,Earthquake,10,,27,5.5,MWB,,,109.3,,,1.24,USP000JGWN,US,US,US,Reviewed
04/02/2012,17:36:42,16.395,-98.316,Earthquake,9,,557,6,MWW,,,46.9,,,0.89,USP000JH52,US,US,US,Reviewed
04/10/2012,05:09:08,-1.261,-13.972,Earthquake,10,,281,5.8,MWW,,,35.6,,,0.84,USP000JHFK,US,US,US,Reviewed
04/11/2012,09:00:10,51.364,-176.097,Earthquake,20.8,,99,5.5,MB,,34,108.9,,,,USP000JHH4,US,AEIC,US,Reviewed
04/11/2012,10:43:11,0.802,92.463,Earthquake,25.1,7.3,341,8.2,MWC,,,14.9,,,0.9,USP000JHJB,US,US,US,Reviewed
04/11/2012,19:04:20,1.19,92.092,Earthquake,14.5,11.4,247,5.5,MB,,100,20.9,,,1,USP000JHNK,US,US,US,Reviewed
04/11/2012,23:56:33,1.841,89.685,Earthquake,10,,214,5.8,MWC,,,16.7,,,0.95,USP000JHPT,US,US,GCMT,Reviewed
04/12/2012,14:50:53,37.513,141.468,Earthquake,25.1,6.7,485,5.5,MWC,,,22.6,,,0.78,USP000JHS9,US,US,GCMT,Reviewed
04/14/2012,15:13:14,49.38,155.651,Earthquake,90.3,4.1,517,5.6,MWB,,,46.9,,,0.8,USP000JHYM,US,US,US,Reviewed
04/15/2012,05:57:40,2.581,90.269,Earthquake,25,,322,6.2,MWW,,,21.7,,,0.91,USP000JJ0A,US,US,US,Reviewed
04/17/2012,03:50:16,-32.625,-71.365,Earthquake,29,,518,6.7,MWW,,,26.9,,,0.96,USP000JJ3U,US,US,US,Reviewed
04/17/2012,19:03:56,-59.016,-16.612,Earthquake,12,,355,6.2,MWW,,,61.2,,,1.27,USP000JJ50,US,US,US,Reviewed
04/20/2012,22:28:59,3.269,93.821,Earthquake,21.9,9.1,239,5.9,MWC,,,19.3,,,0.99,USP000JJAG,US,US,GCMT,Reviewed
04/21/2012,01:19:28,-35.229,-16.181,Earthquake,10,,40,5.7,MWC,,,65.8,,,1.16,USP000JJAR,US,US,GCMT,Reviewed
04/23/2012,17:36:21,-28.556,-177.412,Earthquake,114,,397,6,MWW,,,20,,,0.82,USP000JJFR,US,US,US,Reviewed
04/24/2012,09:50:58,5.649,61.511,Earthquake,10,,134,5.6,MWC,,,49.4,,,1,USP000JJGT,US,US,US,Reviewed
04/24/2012,20:22:10,35.622,140.472,Earthquake,54.3,4,507,5.5,MWB,,,17.4,,,0.79,USP000JJHZ,US,US,US,Reviewed
04/28/2012,10:08:08,-18.685,-174.705,Earthquake,134.7,,529,6.6,MWW,,,15.7,,,1,USP000JJQF,US,US,US,Reviewed
04/29/2012,10:28:52,35.596,140.349,Earthquake,44,,534,5.8,MWW,,,14.2,,,0.68,USP000JJS6,US,US,US,Reviewed
04/30/2012,08:00:10,1.757,89.598,Earthquake,10,,225,5.7,MWW,,,15.3,,,1.1,USP000JJT7,US,US,US,Reviewed
05/01/2012,16:37:59,18.251,-101.085,Earthquake,51.1,,568,5.7,MWW,,,29.9,,,,USP000JJVA,US,UNM,US,Reviewed
05/02/2012,17:06:06,-35.883,-102.728,Earthquake,10,,110,5.5,MWC,,,53.4,,,1.11,USP000JJX9,US,US,GCMT,Reviewed
05/07/2012,04:40:28,41.549,46.789,Earthquake,11,,438,5.6,MWW,,,20.1,,,0.88,USP000JK44,US,US,US,Reviewed
05/10/2012,02:13:56,-28.73,-112.587,Earthquake,10,,286,5.9,MWW,,,40.6,,,1,USP000JK8A,US,US,US,Reviewed
05/16/2012,00:59:32,-5.504,149.711,Earthquake,136.6,,336,5.7,MWW,,,17.7,,,0.94,USP000JKFT,US,US,US,Reviewed
05/19/2012,19:05:19,39.665,143.311,Earthquake,10,,484,5.9,MWB,,,22.2,,,0.96,USP000JKMK,US,US,US,Reviewed
05/20/2012,07:20:37,39.646,143.164,Earthquake,11,,166,6.3,MWW,,,75,,,1.14,USP000JKNX,US,US,US,Reviewed
05/23/2012,22:59:53,-50.42,139.516,Earthquake,10,,149,6,MWW,,,24.1,,,1.22,USP000JKUJ,US,US,US,Reviewed
05/26/2012,21:48:10,26.91,140.055,Earthquake,487.4,3.5,513,6,MWC,,,12.9,,,0.95,USP000JKYU,US,US,US,Reviewed
05/29/2012,02:40:53,54.368,168.925,Earthquake,10.3,8.8,547,5.6,MWW,,,30.8,,,1.05,USP000JM2D,US,US,US,Reviewed
05/29/2012,10:55:57,44.888,11.008,Earthquake,6.8,,575,5.5,MWW,,,17.9,,,,USP000JM2Z,US,ROM,US,Reviewed
06/01/2012,06:56:20,-0.72,133.269,Earthquake,25,,281,5.8,MWW,,,13.8,,,0.99,USP000JM6S,US,US,US,Reviewed
06/04/2012,00:45:15,5.305,-82.629,Earthquake,7,,587,6.3,MWW,,,37,,,1.07,USP000JMA4,US,US,US,Reviewed
06/04/2012,14:18:52,-15.279,-177.919,Earthquake,10,,123,5.7,MWW,,,106.8,,,1.09,USP000JMAW,US,US,US,Reviewed
06/07/2012,04:05:05,-36.074,-70.57,Earthquake,8,,461,6,MWW,,,29,,,0.98,USP000JMF2,US,US,US,Reviewed
06/09/2012,21:00:18,24.572,122.248,Earthquake,70,,512,5.9,MWW,,,13.9,,,1.07,USP000JMJM,US,US,US,Reviewed
06/12/2012,05:59:39,-5.677,105.494,Earthquake,163.9,3.3,444,5.5,MB,,118,15.7,,,0.93,USP000JMNP,US,US,US,Reviewed
06/15/2012,01:14:08,5.719,126.354,Earthquake,41.4,6.7,473,5.7,MWW,,,20.8,,,1.07,USP000JMSF,US,US,US,Reviewed
06/17/2012,20:32:21,38.919,141.831,Earthquake,36,,627,6.3,MWW,,,22.9,,,0.94,USP000JMWC,US,US,US,Reviewed
06/21/2012,22:34:37,-17.963,-178.186,Earthquake,542.8,4.4,309,5.5,MWB,,,29.5,,,1.09,USP000JN25,US,US,US,Reviewed
06/23/2012,04:34:53,3.009,97.896,Earthquake,95,,601,6.1,MWW,,,14.2,,,0.93,USP000JN41,US,US,US,Reviewed
06/24/2012,07:59:35,27.767,100.781,Earthquake,10,,272,5.5,MWW,,,20,,,1.06,USP000JN65,US,US,US,Reviewed
06/29/2012,15:31:47,-24.747,-9.663,Earthquake,10,,453,5.8,MWW,,,26.7,,,0.91,USP000JNCM,US,US,US,Reviewed
07/01/2012,04:13:52,25.592,94.696,Earthquake,58,,279,5.6,MWB,,,17.6,,,1.08,USP000JNEV,US,US,US,Reviewed
07/03/2012,10:36:16,-40.023,173.756,Earthquake,229.8,,462,6.3,MWW,,,27.6,,,,USP000JNJ4,US,WEL,US,Reviewed
07/08/2012,11:33:03,45.497,151.288,Earthquake,20,,626,6,MWW,,,68.9,,,0.83,USP000JNRW,US,US,US,Reviewed
07/11/2012,02:31:17,45.401,151.424,Earthquake,10,,592,5.7,MWW,,,51,,,0.99,USP000JNV4,US,US,US,Reviewed
07/12/2012,14:00:34,36.527,70.906,Earthquake,198,,310,5.7,MWW,,,15,,,1.14,USP000JNXG,US,US,US,Reviewed
07/16/2012,16:33:10,-1.296,137.053,Earthquake,13.1,4,248,5.6,MWW,,,16.7,,,0.89,USP000JP2P,US,US,US,Reviewed
07/19/2012,07:36:35,37.248,71.375,Earthquake,98.4,,287,5.6,MWW,,,20.7,,,0.96,USP000JP6G,US,US,US,Reviewed
07/20/2012,14:03:14,-21.222,-179.287,Earthquake,625.3,6.8,319,5.6,MWB,,,34.9,,,0.86,USP000JP7R,US,US,US,Reviewed
07/22/2012,07:02:14,-4.872,149.532,Earthquake,20.3,14,98,5.6,MWW,,,24.2,,,1.14,USP000JPA9,US,US,US,Reviewed
07/26/2012,05:33:33,-17.592,66.391,Earthquake,20,,114,6.7,MWW,,,71.9,,,1.24,USP000JPFH,US,US,US,Reviewed
07/28/2012,20:03:57,-4.651,153.173,Earthquake,41,,576,6.5,MWW,,,11.7,,,0.97,USP000JPJK,US,US,US,Reviewed
07/29/2012,12:22:12,14.191,-92.294,Earthquake,18,,558,5.9,MWW,,,28.1,,,1.06,USP000JPM2,US,US,US,Reviewed
08/02/2012,09:56:42,-4.654,153.275,Earthquake,46,,409,6.1,MWW,,,13.3,,,0.8,USP000JPSA,US,US,US,Reviewed
08/08/2012,10:57:44,-16.02,178.062,Earthquake,13,,349,5.9,MWW,,,30.9,,,0.96,USP000JQ1S,US,US,US,Reviewed
08/11/2012,12:23:18,38.329,46.826,Earthquake,11,,510,6.4,MWW,,,21.2,,,1.23,USP000JQ5P,US,US,US,Reviewed
08/12/2012,18:31:25,-63.004,-157.718,Earthquake,10,,28,5.5,MWC,,,74.5,,,1.36,USP000JQ81,US,US,GCMT,Reviewed
08/16/2012,12:08:21,7.335,-36.768,Earthquake,10,,124,5.6,MWC,,,74,,,1.2,USP000JQCR,US,US,GCMT,Reviewed
08/18/2012,09:41:52,-1.315,120.096,Earthquake,10,,359,6.3,MWW,,,15.6,,,1.24,USP000JQF3,US,US,US,Reviewed
08/18/2012,17:45:02,-15.598,-173.042,Earthquake,15,,466,5.7,MWW,,,44.8,,,0.83,USP000JQFJ,US,US,US,Reviewed
08/21/2012,17:39:38,-0.172,92.056,Earthquake,15.1,12.3,222,5.6,MWB,,,21.8,,,0.94,USP000JQKG,US,US,US,Reviewed
08/24/2012,10:01:54,-33.435,-179.533,Earthquake,38,5.6,413,5.6,MWW,,,19.2,,,0.96,USP000JQP0,US,US,US,Reviewed
08/26/2012,15:05:37,2.19,126.837,Earthquake,91.1,3.5,497,6.6,MWW,,,14.6,,,0.87,USP000JQRZ,US,US,US,Reviewed
08/28/2012,06:08:16,12.458,-88.654,Earthquake,35,,390,5.5,MWW,,,61.2,,,1.02,USP000JQZ0,US,US,US,Reviewed
08/30/2012,13:43:25,71.441,-10.605,Earthquake,14,,622,6.8,MWW,,,40,,,1.11,USP000JR55,US,US,US,Reviewed
09/01/2012,18:01:48,16.229,-92.773,Earthquake,256.7,,609,5.5,MWB,,,62,,,,USP000JRER,US,UNM,US,Reviewed
09/03/2012,19:44:22,7.905,125.044,Earthquake,10,,201,5.7,MWC,,,19.1,,,1.04,USP000JRKY,US,US,GCMT,Reviewed
09/06/2012,06:46:34,-3.661,140.252,Earthquake,41.6,6.5,74,5.6,MWC,,,30,,,0.93,USP000JRUJ,US,US,GCMT,Reviewed
09/08/2012,06:54:19,21.527,145.923,Earthquake,5,,452,5.7,MWB,,,16,,,0.75,USP000JRZA,US,US,US,Reviewed
09/09/2012,05:39:37,49.247,155.75,Earthquake,31,,198,5.9,MWW,,,59.6,,,0.66,USP000JS1A,US,US,US,Reviewed
09/11/2012,16:36:50,11.838,143.218,Earthquake,8,,393,5.9,MWW,,,17.3,,,0.8,USP000JS5K,US,US,US,Reviewed
09/14/2012,04:51:47,-3.319,100.594,Earthquake,19,,549,6.2,MWW,,,14.9,,,0.95,USP000JSA4,US,US,US,Reviewed
09/17/2012,20:07:54,-5.687,150.119,Earthquake,85,,164,5.5,MWB,,,26,,,1.14,USP000JSGH,US,US,US,Reviewed
09/24/2012,10:31:23,-21.212,-174.292,Earthquake,10,,389,5.5,MWB,,,30.9,,,0.78,USP000JSVZ,US,US,US,Reviewed
09/26/2012,23:39:55,51.592,-178.295,Earthquake,16,,882,6.4,MWW,,,15.5,,,0.98,USP000JT0H,US,US,US,Reviewed
09/30/2012,16:31:36,1.929,-76.362,Earthquake,170,,934,7.3,MWW,,,15.5,,,0.87,USP000JTA1,US,US,US,Reviewed
10/03/2012,13:32:35,-0.429,97.672,Earthquake,9,,222,5.7,MWB,,,27.3,,,0.99,USP000JTFV,US,US,US,Reviewed
10/05/2012,20:02:11,23.582,-108.512,Earthquake,10,,330,5.5,MWC,,,105.6,,,1.31,USP000JTM4,US,US,GCMT,Reviewed
10/08/2012,06:26:23,25.127,-109.574,Earthquake,14,,520,5.9,MWW,,,35.8,,,1.11,USP000JTQN,US,US,US,Reviewed
10/09/2012,12:32:10,-60.326,153.699,Earthquake,10,,131,6.6,MWW,,,64.7,,,1.22,USP000JTSK,US,US,US,Reviewed
10/14/2012,04:58:05,-7.145,156.048,Earthquake,37,,344,5.8,MWW,,,10.2,,,0.9,USP000JTYN,US,US,US,Reviewed
10/14/2012,10:41:23,14.684,-92.289,Earthquake,68.8,,552,5.5,MWR,,,58.3,,,1.14,USP000JTZ6,US,US,US,Reviewed
10/16/2012,12:41:26,49.618,156.438,Earthquake,81,3.5,738,5.6,MWW,,,11.8,,,0.78,USP000JU1Y,US,US,US,Reviewed
10/18/2012,01:27:16,-54.217,144.006,Earthquake,7.5,2.3,257,5.9,MWW,,,48.7,,,1.28,USP000JU3Z,US,US,US,Reviewed
10/20/2012,23:00:32,-13.552,166.564,Earthquake,36,,392,6.2,MWW,,,18.6,,,1.18,USP000JU7Q,US,US,US,Reviewed
10/23/2012,09:33:20,-57.512,148.206,Earthquake,10,,95,5.6,MWB,,,50.1,,,1.01,USP000JUBQ,US,US,US,Reviewed
10/25/2012,10:32:28,38.306,141.699,Earthquake,55.7,2.8,452,5.6,MWW,,,51.5,,,0.68,USP000JUE6,US,US,US,Reviewed
10/28/2012,18:54:21,52.674,-132.602,Earthquake,9,,399,6.3,MWW,,,70.8,,,1.14,USP000JUNU,US,US,US,Reviewed
10/29/2012,15:29:50,-0.142,125.185,Earthquake,35,,246,5.7,MWW,,,43,,,1.02,USP000JUQW,US,US,US,Reviewed
11/02/2012,01:52:03,55.887,162.799,Earthquake,9.1,7.4,543,5.5,MWB,,,41.7,,,0.73,USP000JUWZ,US,US,US,Reviewed
11/05/2012,04:30:27,37.791,143.61,Earthquake,19.1,6.7,563,5.6,MWW,,,35.2,,,0.73,USP000JV20,US,US,US,Reviewed
11/06/2012,06:17:28,9.963,57.203,Earthquake,10,,351,5.6,MWW,,,39.7,,,0.9,USP000JV3C,US,US,US,Reviewed
11/07/2012,22:42:48,13.849,-92.156,Earthquake,35,,382,5.7,MWC,,,79.6,,,1.17,USP000JV65,US,US,GCMT,Reviewed
11/10/2012,14:57:51,-8.866,-75.071,Earthquake,129,,524,6,MWW,,,23.3,,,0.8,USP000JVB0,US,US,US,Reviewed
11/11/2012,18:19:45,23.132,95.866,Earthquake,28.4,10.9,217,5.5,MWW,,,19,,,1.18,USP000JVD9,US,US,US,Reviewed
11/13/2012,04:31:27,-45.761,-77.053,Earthquake,9,,208,6.1,MWW,,,31.5,,,1.06,USP000JVGU,US,US,US,Reviewed
11/14/2012,19:02:06,-29.118,-71.19,Earthquake,63,,525,6.1,MWW,,,22.1,,,0.83,USP000JVKN,US,US,US,Reviewed
11/15/2012,09:20:22,18.346,-100.382,Earthquake,53,,576,6.1,MWW,,,45.2,,,1.18,USP000JVMK,US,US,US,Reviewed
11/16/2012,18:12:40,49.28,155.425,Earthquake,29,,793,6.5,MWW,,,11.1,,,0.81,USP000JVPF,US,US,US,Reviewed
11/19/2012,09:44:34,-5.705,151.602,Earthquake,13,,430,6,MWW,,,12.4,,,0.88,USP000JVTM,US,US,US,Reviewed
11/27/2012,02:59:07,-2.952,129.219,Earthquake,11.2,5,283,5.7,MWW,,,24.3,,,1.16,USP000JW4D,US,US,US,Reviewed
11/29/2012,07:09:12,-6.588,-81.07,Earthquake,10,,362,5.5,MWB,,,46,,,1.02,USP000JW7J,US,US,US,Reviewed
11/30/2012,11:20:38,-18.824,-175.595,Earthquake,200.2,5.1,399,5.7,MWB,,,28.3,,,0.84,USP000JW97,US,US,US,Reviewed
12/04/2012,01:42:48,61.237,-150.76,Earthquake,62.2,,740,5.8,MWW,,,30.3,,,,USP000JWDW,US,AEIC,US,Reviewed
12/07/2012,08:18:23,37.89,143.949,Earthquake,31,,918,7.3,MWW,,,14.8,,,0.91,USP000JWJN,US,US,US,Reviewed
12/07/2012,18:19:06,-38.428,176.067,Earthquake,163,,387,6.3,MWW,,,28,,,1.19,USP000JWMK,US,US,US,Reviewed
12/09/2012,21:45:35,6.703,126.166,Earthquake,63.2,4.5,295,5.6,MWB,,,15,,,1.01,USP000JWS0,US,US,US,Reviewed
12/13/2012,23:03:39,80.804,121.383,Earthquake,10,,612,5.5,MWW,,,21.3,,,0.94,USP000JWXK,US,US,US,Reviewed
12/15/2012,04:49:30,52.291,174.011,Earthquake,26,,725,6,MWW,,,45.1,,,0.73,USP000JWZA,US,US,US,Reviewed
12/17/2012,09:16:31,-0.649,123.807,Earthquake,44.2,3.3,424,6.1,MWW,,,24.6,,,0.84,USP000JX2E,US,US,US,Reviewed
12/21/2012,22:28:09,-14.344,167.286,Earthquake,200.7,,521,6.7,MWW,,,13.7,,,0.81,USP000JX85,US,US,US,Reviewed
12/26/2012,23:01:57,-56.186,-144.483,Earthquake,10,,117,5.5,MWB,,,27.6,,,1.16,USP000JXEP,US,US,US,Reviewed
12/29/2012,07:59:41,-3.563,148.899,Earthquake,4,,126,5.7,MWW,,,35.5,,,1.33,USP000JXJA,US,US,US,Reviewed
01/05/2013,08:58:19,55.393,-134.652,Earthquake,10,,659,7.5,MWW,,,28.5,,,1.26,USP000JXUM,US,US,US,Reviewed
01/09/2013,01:41:53,25.329,95.048,Earthquake,93,,482,5.8,MWW,,,14.7,,,0.99,USP000JY3C,US,US,US,Reviewed
01/13/2013,16:28:26,25.891,-110.103,Earthquake,10,,429,5.7,MWW,,,60.1,,,1.03,USP000JYCE,US,US,US,Reviewed
01/20/2013,10:48:48,64.84,146.503,Earthquake,12,,569,5.5,MWB,,,25.1,,,0.85,USB000ERSE,US,US,US,Reviewed
01/21/2013,22:22:53,4.927,95.907,Earthquake,12,,498,6.1,MWW,,,16.5,,,1.24,USB000ESGN,US,US,US,Reviewed
01/30/2013,20:15:43,-28.094,-70.653,Earthquake,45,,596,6.8,MWW,,,19.3,,,1.07,USC000EYP3,US,US,US,Reviewed
01/31/2013,03:57:56,-10.682,166.381,Earthquake,10,,346,5.8,MWC,,,32.3,,,0.99,USC000EZ11,US,US,GCMT,Reviewed
01/31/2013,09:53:40,55.435,-135.018,Earthquake,13.4,,523,5.9,MWW,,,30.5,,,,USC000EZ52,US,AEIC,US,Reviewed
02/01/2013,22:16:34,-10.896,165.379,Earthquake,10,,309,6.3,MWW,,,29.5,,,1.31,USC000EZV6,US,US,US,Reviewed
02/02/2013,14:17:35,42.77,143.092,Earthquake,107,,686,6.9,MWW,,,28,,,0.86,USC000F03A,US,US,US,Reviewed
02/05/2013,19:09:34,-62.31,155.046,Earthquake,10,0,65,5.5,MWC,,,48.8,,,0.87,USP000JZ0P,US,US,GCMT,Reviewed
02/06/2013,01:16:39,-11.076,164.771,Earthquake,10,,113,5.9,MB,,48,25,,,1.03,USP000JZ0W,US,US,US,Reviewed
02/06/2013,01:29:14,-10.765,164.629,Earthquake,10,,48,5.5,MB,,17,107.2,,,0.81,USP000JZ0Y,US,US,US,Reviewed
02/06/2013,01:36:07,-11.809,165.301,Earthquake,10,,31,5.5,MB,,10,112.5,,,0.99,USP000JZ12,US,US,US,Reviewed
02/06/2013,01:57:26,-11.483,165.51,Earthquake,10,,31,5.6,MB,,12,110.4,,,1.18,USP000JZ16,US,US,US,Reviewed
02/06/2013,02:58:20,-10.649,165.058,Earthquake,10,,250,5.5,MB,,177,25.6,,,0.63,US2013LHD1,US,US,US,Reviewed
02/06/2013,06:35:19,-10.791,164.551,Earthquake,10,,364,6.1,MWC,,,32.1,,,1.04,USC000F23Y,US,US,GCMT,Reviewed
02/06/2013,10:33:17,-10.642,164.765,Earthquake,10,,274,6,MWB,,,29.4,,,0.98,USC000F29G,US,US,US,Reviewed
02/06/2013,12:44:30,-11.587,165.533,Earthquake,10,,289,5.9,MWC,,,25.5,,,0.7,USC000F2BN,US,US,GCMT,Reviewed
02/06/2013,22:20:20,-11.099,165.632,Earthquake,24.5,12.3,222,5.6,MWC,,,33.3,,,0.87,USC000F2PU,US,US,GCMT,Reviewed
02/07/2013,08:03:41,-11.03,164.778,Earthquake,11,,361,5.8,MWW,,,24.6,,,0.66,USC000F329,US,US,US,Reviewed
